applicant_id,name,age,income,loan_amount_requested,employment_status,credit_score,previous_loans_defaulted,country,suspicious_activity,fraud_label
8e565a59-d81e-4566-9f5a-062d493f1f4a,Dana Torres,45,20681,24500,Employed,693,2,Germany,0,0
a9aa5128-6ea4-4290-b50f-ee5fedcd87b5,Steven Jones,58,116982,35693,Self-Employed,623,3,Mongolia,1,1
c7809e4b-2ebe-4b99-a7c7-0335dbba5b9e,Lisa Dixon,22,61870,29018,Unemployed,384,2,Marshall Islands,0,0
64e68f0e-0133-4979-aa53-5e35fec12646,Susan Shelton,35,143396,20567,Self-Employed,726,3,Guernsey,0,0
80af97de-a3e8-4e02-9767-a2a35818b2df,Jimmy Frazier,43,82203,26978,Employed,567,0,United Kingdom,0,0
7622d3f4-d8ae-4ca9-848d-533815ca4f9a,Jade Beard,37,174224,11553,Self-Employed,411,2,Ethiopia,0,0
adb68cb2-d6b4-4c6c-8908-11b7ed06a506,Brian Elliott,58,65061,10630,Employed,697,4,Kazakhstan,0,0
6c7a96d6-1224-4145-8097-ed0a12bdeab2,Brandon Perkins,66,73235,13003,Employed,351,4,Nauru,0,0
b3dcffbf-5b4a-4e43-9e82-65a429815ef8,Lauren Ford,44,52890,42444,Employed,383,4,Belize,0,1
06afaaf4-28ea-4c2a-a47d-f318d7304fa2,Mr. Gerald Daniel,66,105073,21648,Unemployed,724,2,New Caledonia,0,0
d013e4d9-720b-4e6c-aa14-535301b5d6b6,Douglas Lewis,29,76401,32607,Employed,320,1,Ghana,0,0
d51a7d78-428d-4b99-ad5d-af2966787763,Dawn Thomas,24,26217,38666,Self-Employed,355,3,Bhutan,0,1
1107cdf7-29e6-4c16-8368-82ac55c07d5f,Stephanie Bush,20,63351,25821,Self-Employed,590,0,Libyan Arab Jamahiriya,0,0
feef8a4f-dac1-4704-887b-d784de953360,Nicole Cook,27,48741,15601,Unemployed,672,0,Pakistan,0,0
c612d019-e7ed-4f54-bd27-a91a1ba7334c,Amanda Ruiz,51,166726,46904,Unemployed,307,2,Botswana,0,0
59944e72-0cc2-4dd0-8d79-84348b4f1dfc,Elizabeth Fowler,42,16408,48346,Employed,423,4,Nauru,0,1
2f6927ce-a100-438e-990a-a754ccd11181,Jeffrey Reyes,52,57903,7121,Employed,400,0,Barbados,0,0
6c4b7440-79f6-4955-be86-62077d712d73,Thomas Cortez,33,122042,39557,Employed,392,0,Saint Vincent and the Grenadines,0,0
c1597801-26c1-488d-b8d7-b02d0aa6c13e,Michele Mcdaniel,19,147290,17310,Unemployed,684,1,Bahrain,1,1
565028d1-62df-42d0-8157-2bf545ea35c3,Kenneth Mccann,41,196644,23098,Unemployed,379,0,Malawi,1,1
5c041c89-4197-4059-829f-1f0cfcd170d7,Joann Blackburn,27,137189,46902,Self-Employed,597,0,Tuvalu,0,0
7f58da8b-99f2-42f2-9011-ef767811989d,Joshua Freeman,55,124268,24531,Employed,330,3,United Kingdom,0,0
f1ad4d19-cd8a-4816-8b03-9ff00b9121d8,Jason Black,39,45105,40253,Employed,677,0,Jordan,0,0
087457db-c274-4f5f-b084-f1e777bfdc7c,Stephanie Guzman,43,84634,10980,Self-Employed,629,3,Aruba,0,0
8aecfe6c-8d5b-48c7-bcbf-4a19c2f49abd,Jean Warren,60,132426,37393,Self-Employed,598,4,Antigua and Barbuda,0,0
ecffe756-85e8-4de8-929a-a49aea0fcf3b,Douglas Cox,56,153691,45280,Self-Employed,581,1,Japan,0,0
de1de22f-7a22-4915-98a2-bbaa2fa8a17a,Michael Richardson,44,158011,9951,Self-Employed,311,0,United States Virgin Islands,0,0
290f4c38-d467-4488-842a-4d4b2cb34aa7,Ebony Gonzalez,46,33226,9117,Employed,368,1,Papua New Guinea,0,0
2b9cc5fe-767e-4bba-beff-7e996da809e7,Nicole Reid,64,40322,26979,Unemployed,822,1,Honduras,0,0
64553834-94fc-4106-915f-fdcdf71ec842,Andrew Pacheco,55,132504,9989,Employed,322,1,United Arab Emirates,0,0
09a4835b-471d-4e08-aa0e-de29113463b7,Autumn Johnson,37,73215,17915,Self-Employed,636,2,Netherlands Antilles,1,1
dc253928-3be9-4722-b89e-585ef9359135,Stephanie Reed,44,162950,30535,Unemployed,726,3,Antarctica (the territory South of 60 deg S),0,0
b1bbbb49-f53c-4d49-91b2-99af1bd583ce,Andrea Collier,58,152632,33124,Employed,508,1,Estonia,0,0
03ae833b-79b3-4b58-a2a4-6e92672931ee,Kelly Robinson,37,184350,45376,Self-Employed,514,4,Kiribati,0,0
3f58f389-8e5d-4ba4-ab3e-a2f7acd4c726,Rebecca Martinez,61,182284,34366,Unemployed,722,0,Croatia,0,0
156b0d64-224e-4b27-8444-bcd1a96c95dd,Mackenzie Jones,36,109835,8428,Unemployed,372,1,Estonia,0,0
b0ea7c9e-c4ef-4202-9573-3884200a474c,Patrick Cook,37,88079,25881,Unemployed,573,1,Marshall Islands,1,1
b10129f2-a18a-40a6-b747-d368e3e73244,Curtis Anderson,52,38946,5904,Employed,532,0,Armenia,0,0
69b98592-0b8a-49a0-ac63-68fa518d887a,Juan Waller,64,177812,36677,Self-Employed,340,4,Hong Kong,0,0
71a84835-7eb7-4f5a-b185-3a368b2b7514,Nicholas Klein,19,125733,47319,Employed,588,1,Christmas Island,0,0
3eecc611-ea2b-4f42-9333-9b1f36e32b12,Vanessa Jones,47,22253,9922,Employed,569,1,Moldova,0,0
35221641-08a4-4429-acb2-e4c6d1304c0f,Michelle Vance,51,94311,32160,Employed,738,4,Portugal,0,0
fa2256e2-15d1-4130-9863-5b475fd4aae4,Jonathan Jensen,39,47813,3025,Unemployed,613,1,Algeria,0,0
25cb2c73-0588-4bf0-bfe5-25f5d1aefcb1,Tonya Calderon,20,173704,14220,Self-Employed,809,4,Gambia,0,0
de75310e-f4f6-4fc2-986a-f6c5c51bcf7b,Aaron Aguilar,23,63365,46958,Employed,693,1,New Zealand,1,1
f9a48f86-6bb1-40d2-ad83-2d878ebe6ff8,Frederick Sexton,32,82593,3766,Self-Employed,327,0,Yemen,0,0
ed5fc723-0e4b-496d-a5e2-9afb97f24f62,Theodore Ford DDS,44,179503,19482,Unemployed,569,4,Liechtenstein,0,0
d8f121ce-a1ba-49bc-b4d4-5b91b7a9271e,Kelsey Johnson,27,183508,34159,Employed,766,0,Bermuda,0,0
c7db0808-92e3-4ca3-b537-e489e3159b59,David Collins,26,164485,11935,Self-Employed,373,0,French Guiana,0,0
a59d8825-7dc0-4670-aa5a-5546cd5145ab,Tracy Gutierrez,50,53485,4784,Unemployed,545,1,Cambodia,1,1
a1b23dca-f90b-4bc0-947d-2c6769063179,Emily Morse,49,126504,24050,Employed,709,4,Slovenia,0,0
09463bf2-8401-474b-827e-cc0a32a538e5,Andre Houston,65,31101,21221,Employed,797,2,Pakistan,0,0
eb9e3557-cbd7-4421-a1c6-1af179da660d,Stacy Cox,23,23831,30179,Self-Employed,717,0,Hungary,0,0
f79d153c-5afd-4c08-9c4a-9dcaee8b38f7,William Jones,58,66897,19069,Self-Employed,510,0,Northern Mariana Islands,0,0
324a2564-e32a-4893-8640-649f86697a41,David Reynolds,53,20004,36682,Employed,522,0,Guam,0,0
28d8bb6d-c266-441d-a927-c4e425afb690,Erin Ortiz,19,60924,26994,Employed,659,1,Libyan Arab Jamahiriya,0,0
c4972570-748b-4df8-ac99-95ddefecc3f6,Kimberly David,46,167581,47011,Unemployed,319,1,Burkina Faso,0,0
339d8df9-6624-49ba-b030-4b5e30913254,Julia Martinez,21,52170,29767,Unemployed,722,0,Mauritania,1,1
ed8737ab-e70b-4789-a5fc-6482169a95ad,Christopher Robinson,18,58555,13282,Employed,420,1,Tuvalu,0,0
f11c4b6d-40eb-4a64-9e1f-d9d4fa0912f9,Brandy Grimes,36,160734,21110,Self-Employed,472,1,Dominica,0,0
fbc832f5-1313-428d-a8d4-6b8cb4f68fc7,Angela Perry,43,133115,46733,Self-Employed,333,1,Saint Martin,0,0
23e30af8-3b68-4dcc-bcb0-92b60655de82,Susan Thomas,42,119216,32232,Employed,370,3,Malaysia,0,0
69b5981c-4371-4302-ae58-6460e6af8b10,Kathryn Hogan,27,80930,45273,Unemployed,844,4,Ireland,0,0
28ea3a78-4cf1-46f4-88be-96d2312a9ac9,Nancy Salazar,32,193475,5951,Employed,834,1,Cook Islands,0,0
4247de5d-9cdb-4827-bdf4-cacc97d2e2b4,Nicole Good,39,51365,8655,Self-Employed,313,3,Romania,0,0
1b40b111-d2be-44f0-805d-db9af071aba8,Jordan Wilson,68,77188,30461,Employed,605,3,Palestinian Territory,0,0
8a393d97-eb6d-4e60-891a-35138307a987,Sean Thomas,65,113633,5610,Employed,847,1,Indonesia,0,0
511a1552-fbbe-48a3-965f-a024319f9777,Gregory Blackwell,38,172745,32617,Unemployed,570,3,Greenland,0,0
cf22fa23-445c-46db-ac50-2fb476d3474a,Michael Stevens,39,78471,18468,Self-Employed,352,2,Bouvet Island (Bouvetoya),0,0
5f2c4a2d-4c1c-4941-922e-c54aafadd749,Austin Peters,53,163228,8583,Self-Employed,793,3,Nigeria,0,0
490d97b9-2a94-40f2-a956-df82ef2fd981,Brandon English,51,72287,26583,Employed,762,4,Paraguay,0,0
c998c41d-da64-4243-a17c-c64c7484e0e9,Rebecca Miller,47,147717,18701,Self-Employed,822,3,France,0,0
4cc52a05-c418-4c7a-a208-36addfcef403,Melanie Miller,42,74076,7880,Self-Employed,623,1,Kenya,0,0
890d65b5-91d6-4866-97b2-e6be5ac7ddfe,Margaret Bailey,62,131475,36117,Self-Employed,823,0,Tanzania,0,0
21d3bd8a-17c7-4682-99b9-0c3917677889,Valerie Jarvis,45,65151,24721,Self-Employed,742,2,Saint Lucia,0,0
f2dfb852-c414-4a11-8dd9-c237ada09de7,Christian Newton,18,82384,40976,Unemployed,550,3,Saint Martin,0,0
09f810fb-0ac3-4bde-ba22-bad7d4f51f3e,Steven Robinson,66,114865,27854,Unemployed,459,2,Mauritania,0,0
3ab03a9d-2bc1-4af5-b016-b50dd4bfe208,Steven Patrick,62,48541,47488,Unemployed,335,4,Uruguay,1,1
55377223-5acc-4ff3-ae17-b0446e6b4fde,Tamara Adams,21,87847,7881,Unemployed,497,3,Uzbekistan,0,0
5169ee37-68ba-45dd-9dd0-156dab40b760,Emily Meyer,24,65955,4722,Unemployed,749,3,Mozambique,0,0
a6f6b18d-577b-427a-9a0a-6adc0c82ea9b,George Campos,66,155362,21077,Self-Employed,677,2,Falkland Islands (Malvinas),0,0
6261dcfe-35f3-4e0a-a7ba-a320b38b72d7,George Martin,26,176215,16332,Employed,545,3,Burkina Faso,0,0
9ed0c5cf-295c-4f40-bb68-34e5d1219950,Hector Dunn,53,170581,40992,Employed,692,3,France,0,0
c5ee923a-9147-4b23-b6c2-5f0338f08084,Amanda Anderson MD,36,102780,14229,Unemployed,503,0,Singapore,0,0
3493f5fd-bcbc-4c96-9c85-bbe389686e4d,Victoria Cole,18,182813,8802,Self-Employed,343,2,Bahrain,0,0
ee38ea6b-f0ec-4a63-a6e9-598340b12395,Tracy Jones,27,172970,23101,Unemployed,614,1,France,0,0
b0739f29-ddb3-4974-b6ec-aee42d050eef,Jennifer Mitchell,53,114919,12439,Employed,707,1,Macao,0,0
71a5c5ea-1ba8-4fc9-965b-1ec3155b1dfd,Jamie Shannon,26,127854,36902,Self-Employed,505,4,Peru,0,0
2b42810f-3d9c-494c-ba32-779d210b93c1,James Jordan,62,76768,3598,Self-Employed,540,0,Yemen,0,0
62650840-48da-46c5-8f92-50d47ce9525a,Barbara Coleman,63,58262,27761,Self-Employed,340,2,Argentina,0,0
e4df9951-7265-4706-be56-d55494df335f,Cody Vargas,59,151578,5052,Employed,662,2,Marshall Islands,0,0
0b734a57-39e4-4f6b-b393-df09c626cd33,Ana Roberts,49,35605,13741,Employed,394,0,Korea,0,0
b271dbce-95c6-4c7b-9b95-67760f1faff9,Molly Murphy,49,93590,4824,Unemployed,839,0,Malaysia,1,1
f865793c-46b5-4567-881e-9b48b9abc51a,Diane Johnson,23,43231,37288,Unemployed,443,4,Finland,1,1
ec927c7e-8c34-4e3d-8785-5995b3024c55,Natalie Smith,65,94397,2249,Employed,358,1,Ecuador,0,0
fe6e45f1-0d8d-46d3-9b2d-6cf1b67764ea,Christopher Palmer,55,92123,23970,Unemployed,808,2,Mayotte,0,0
1ad6fa9c-2978-45a3-8bb9-c79ffd6648e0,Rachel Marsh,34,28515,16565,Employed,812,0,Belarus,0,0
71bf4c93-a56e-4e1d-86a3-19dc86aad3e3,Carla Hopkins,27,102211,19458,Self-Employed,321,2,Palau,0,0
2b9ddbc8-b39c-45ad-a756-a94d130b8a39,Corey Snow,67,184694,46765,Unemployed,503,1,United Kingdom,0,0
3ba5a46e-da2c-4f50-b870-cabcdc070900,Sarah Johnson,44,31600,3014,Employed,770,2,Lao People's Democratic Republic,0,0
2012fb20-0c14-4927-af92-76e5f1d33b25,Zachary Hicks,67,173964,5944,Employed,583,2,Netherlands,1,1
ab7c9d53-09fd-4c93-a0db-41cc5d5e7eb3,Michael Hunt,52,84310,34716,Employed,671,0,American Samoa,0,0
4e5fdf93-2c87-4278-94d5-7186152ce7a9,Jennifer Lowe,69,167873,44451,Unemployed,797,0,British Virgin Islands,0,0
149af89b-fa84-4a45-9872-409bb12e4771,Amanda Francis,38,183767,15012,Unemployed,631,0,Germany,0,0
32ad566d-3e38-431e-9cf1-7641c16755a5,Pamela Moore,42,174925,38460,Self-Employed,326,1,Lebanon,0,0
424ecffc-cd95-4505-9c5d-4e21f401911a,Bethany Thompson,45,150501,4240,Unemployed,428,3,Poland,0,0
5bc27bbb-0b57-47ba-96e1-13f153f5be9a,Dr. Taylor Diaz,64,150678,43530,Unemployed,679,1,Myanmar,0,0
ebb56a20-54ab-4421-aeed-05437bcbabe6,Christy Evans,32,150550,14731,Unemployed,806,0,Latvia,0,0
091a499b-4dc6-4fec-8486-60a3cda65fa3,Amber Martin,21,129380,19018,Self-Employed,394,4,Paraguay,1,1
0ceea70a-e580-49c6-8f36-e4393cc53c08,Heather Hill,46,186206,43898,Self-Employed,476,2,Iran,0,0
880899a5-19ed-4b1a-9313-6c8348d25803,Jeffrey Kim,26,126780,18916,Self-Employed,772,2,Mayotte,0,0
3b71e64a-7e94-4aa6-b5ae-f3d6d8f7673d,Jeremy Barnett,44,171547,41376,Unemployed,785,2,Turkey,0,0
989fb4f5-79fb-4cc4-a094-ed284cbc4dfc,Mario Cruz,43,81177,28604,Employed,574,2,Haiti,0,0
061af5ea-74cb-4f9a-a361-619eda4838cb,Stephanie Fleming,36,167802,46177,Unemployed,722,4,Hong Kong,0,0
090e61cd-4ee0-4e4b-8d73-90de116b1029,Cory Thomas,45,167185,21030,Self-Employed,830,0,Fiji,0,0
b765f800-c4e0-455d-812e-2ad55e1f566e,Shannon Shepard,34,166083,12589,Unemployed,619,3,Gabon,0,0
bc508bdd-63ac-4255-849f-a8ee0fb8c27e,Richard Woodward,60,70746,22983,Unemployed,357,2,Bahamas,0,0
3f4403a6-db86-4aaa-84a3-ffc4feb9b254,Paula Moore,58,138075,13437,Employed,572,3,Ethiopia,0,0
e707f013-312f-473c-a5bb-b87e365eb094,John Smith,59,188925,28618,Employed,497,1,Aruba,0,0
8f6fd255-1aec-4a70-8ad6-72161585e495,Lauren Anthony,67,100195,10705,Unemployed,378,1,Portugal,0,0
62ff06c7-ddcf-4c47-adda-a07a63424951,Stephen Rodriguez,37,51818,23680,Self-Employed,340,2,Guadeloupe,0,0
90f7df09-22ea-434a-bdc8-f55b64ca30c5,Kristi Coleman,62,183393,16376,Unemployed,544,0,Afghanistan,1,1
f43258f8-57eb-4fba-a836-c984fbf4094c,Shannon Hansen,57,36309,26420,Unemployed,322,4,Croatia,0,1
b1b240c9-7966-49b1-9e03-bd9de01304a7,Sandy Grant,56,164760,45379,Unemployed,535,2,Afghanistan,0,0
10d35171-7f62-45f7-b884-447610411a6f,Taylor Moore,66,43176,41358,Self-Employed,425,1,Kazakhstan,0,0
96eab35a-e1b9-4667-b91a-4b5c8471c20e,William Williams,40,83879,40333,Self-Employed,439,1,Burkina Faso,1,1
b8312162-f850-4082-a352-6be8a9fd691c,Andrea Harris,64,82592,2835,Self-Employed,693,3,New Zealand,0,0
2d205e18-00c5-4299-a319-453f4c8af109,Kimberly Robinson,49,99728,22283,Self-Employed,426,4,Armenia,0,0
d1e50fb4-c94c-4adb-964e-6ebc65220951,Jessica Morgan,69,155488,43565,Self-Employed,413,2,Uruguay,0,0
b0307a55-3f91-4938-b9ca-07ea11cb808a,Linda Morales,64,186066,36963,Unemployed,824,0,New Zealand,0,0
7ee95487-5367-40ac-9c6e-f877222dd85b,Kevin Smith,50,23584,47636,Self-Employed,527,3,Liberia,0,0
038b90d5-ee67-4114-88d7-23a25d0c3726,Brian Wiley,63,139555,10179,Unemployed,820,4,United States Minor Outlying Islands,0,0
3c654d94-3898-4397-8154-c4007af642c8,Mr. Craig Coleman DDS,22,108302,29904,Unemployed,445,3,Saint Vincent and the Grenadines,1,1
dcd90031-832f-4329-b79e-f11da4d4fe30,Katelyn Hill,60,137408,42113,Unemployed,462,0,Mauritius,0,0
492c4177-7fb6-4a96-a7aa-6b7bb7edd13c,Aaron Lopez,65,33830,34674,Employed,468,1,Guatemala,0,0
7a0d7b20-ad5b-47c2-b06d-886bfa6c431b,Corey Wright,51,92066,12955,Self-Employed,837,2,Azerbaijan,0,0
fcdd49f9-cce3-490a-b62b-ebf3a5b8b3e0,Daniel Hawkins,57,18591,49536,Self-Employed,424,2,Panama,0,1
a3637e63-a823-43e8-bd4e-8df848b67c41,Abigail Hunt,28,108878,8198,Unemployed,599,0,Netherlands,0,0
74444b58-b359-4665-9e20-bde59e84a085,Nicole Blanchard,67,140407,2620,Employed,549,2,Russian Federation,1,1
886f4f2c-3da7-4c3a-b098-0b83ffe5dd39,Patricia Williams,20,131869,45588,Self-Employed,821,2,Uganda,0,0
2e189d69-5472-437f-96e1-ebc01baf4833,Jonathan Wilson,50,36395,12766,Unemployed,404,3,China,0,0
fec401ae-8d2d-4c2a-90f6-2c93932166c8,Christopher Martinez,28,31738,32090,Employed,812,0,Uzbekistan,0,0
6058f901-6d1d-4bb2-8b6c-034819b61330,Terry Warren,33,148703,42291,Unemployed,805,3,Cape Verde,0,0
e8e7b7e4-a385-4e6b-84ed-23e73eb5fffa,John Williams,35,163977,5338,Employed,601,2,Saudi Arabia,0,0
1681093a-1220-4e23-9ed8-5065641a0cdc,Andrew Herrera,47,34056,49679,Unemployed,529,4,Austria,0,0
0f7f6433-b722-435a-b5ff-68921a1865f8,Ryan Chen,65,136656,6301,Self-Employed,363,4,Latvia,0,0
4b8e5e11-de71-4aa7-a123-191921905e38,Kristen Woodward,27,130316,16144,Unemployed,531,3,Tuvalu,0,0
3aea5056-9079-42c3-a863-4a573858e030,Yolanda Watkins,35,181519,14784,Unemployed,482,1,Trinidad and Tobago,1,1
d83f164f-4788-495f-b895-1cbca0ced0ad,Mark Hubbard,55,69418,3423,Employed,618,1,Saint Lucia,0,0
e93890e7-8174-443a-abd7-d49aaa664e42,Janet Hayes,36,52190,9272,Employed,391,0,Egypt,0,0
b07ad9b1-0df0-4b04-a832-de3e29321a82,Travis Friedman,53,41014,2573,Self-Employed,363,4,Portugal,0,0
0c733102-bb4d-4103-a447-97d9588f0697,Andrew James,30,196350,25419,Unemployed,518,4,Ireland,0,0
44748133-710e-4658-aae2-e9b7c4c5cd4e,Michelle Gonzalez,63,140563,17803,Employed,546,3,Canada,0,0
26f6099e-82b2-46b6-a03e-abd79a303740,Olivia Sanders,20,16780,34234,Self-Employed,772,2,Faroe Islands,0,0
ceafccee-4241-4b75-a2ed-19186f41f3b0,Edward Smith,27,57192,49555,Self-Employed,356,0,Maldives,1,1
5e03ce43-340f-4d16-aa47-026d890fbd6c,Renee Pruitt,55,119875,6176,Employed,344,3,Christmas Island,1,1
3df13287-31b2-4e44-a924-3f2be6ae747f,Cassandra Adams,18,114129,37161,Employed,385,1,Zimbabwe,0,0
3d82d975-7b8a-45ae-9478-8fe085a0c8e7,Sharon Johnson,44,58923,43525,Unemployed,337,2,Sao Tome and Principe,0,1
fbacf83b-4c69-4eca-9d4f-c424c51c3996,Theodore Martin,63,104196,16164,Self-Employed,481,0,Portugal,0,0
48263f1f-efd1-412b-8f81-6b63e3d30b1e,Tiffany Walker,25,17395,13222,Employed,463,2,Guernsey,0,1
e9b797ac-a140-4357-bc5c-a48f77ba091d,Caroline Perez,68,117449,26379,Self-Employed,425,1,Palestinian Territory,0,0
0871d0e5-ab9c-4f56-9485-6c70366c1462,Richard Phillips,63,136747,26653,Unemployed,506,3,Azerbaijan,0,0
c38448c8-a658-40d6-ba42-c11906fc2433,Shawn Chaney,59,161851,19016,Employed,566,3,Greenland,0,0
14b0eb3d-f9fa-4098-80cb-e3f24741b0ce,John Perkins,34,86028,19368,Self-Employed,653,4,Germany,0,0
48fa8f0a-a0f4-441d-aeb0-52afbd3d11b5,Heather Meyer,26,175794,24505,Employed,710,3,Philippines,0,0
f043f084-ebb2-415e-a5b0-dfb00a4c729b,Joseph Erickson,23,153183,33771,Unemployed,421,4,Isle of Man,0,0
edd15b7d-6d72-4243-b3e3-31e0325ba209,Donna Lyons,60,156056,41245,Unemployed,807,3,North Macedonia,0,0
82cbb92c-4ac5-45c0-a772-10e94b4f5862,Vanessa Garcia,42,108176,39766,Unemployed,768,0,Yemen,0,0
bedfe246-5735-4400-bebe-d85b1ce05077,Joshua White,56,41924,34370,Unemployed,432,1,Guinea,0,0
aa32f747-867d-44b7-aab6-edcd7d657c19,Anne Harrison,66,198775,8256,Employed,678,2,Algeria,0,0
d188030f-ce8e-4241-b9c3-f30680997bc0,Michael Estrada,45,47577,44327,Employed,617,1,Antigua and Barbuda,0,0
4acd1a09-b583-4725-bfac-00214c30def2,Jonathan Moore,50,153783,47454,Self-Employed,424,1,Tokelau,1,1
a8515b53-7dd6-49a6-b60b-a5808f4e2446,Karen Lynch,54,100548,29251,Self-Employed,750,4,Algeria,0,0
183faffe-abab-4d0a-9960-9a3bd737fb57,Stephen Peters,26,140093,47741,Employed,507,4,Brazil,0,0
e5904f32-2838-42db-a9eb-ebef63662539,Natasha Nolan,35,150168,32977,Employed,599,0,Ukraine,0,0
949f3be2-85ab-4213-b43c-b7c2793d87c6,Lauren Lee,38,81555,33664,Self-Employed,788,2,Kuwait,1,1
c846a49c-9457-415f-b48a-34f76cec61c4,Felicia Gilmore,19,104848,7714,Employed,441,3,Guatemala,0,0
0c0ff66a-f476-448b-9ec7-4742c03bef72,George Bullock,60,23254,42144,Unemployed,773,3,Svalbard & Jan Mayen Islands,0,0
e1ffabc7-9d7d-4852-9117-c246cb70b724,Gail Gardner,55,140410,12701,Unemployed,603,1,Cambodia,0,0
1d4b6ef1-cf61-4d4f-a034-b065fc3fcbe5,Rachel Carpenter,57,152037,15891,Unemployed,329,0,Bhutan,0,0
3355513f-6a9b-4da8-9465-fb79338169e6,Mandy Medina,53,118025,37019,Self-Employed,676,2,United Arab Emirates,0,0
4eb381f6-9391-429c-9c47-62bed46c3a52,Stacy Evans,67,145509,28516,Employed,640,3,Armenia,0,0
5e54b4f3-657b-4823-ab05-d24624996a7d,Joseph Butler,60,47963,41912,Self-Employed,508,1,Tokelau,0,0
ef77d1f0-48ed-47e1-9b48-098572cd69ef,Adam Hoover,54,18273,10916,Self-Employed,542,0,Lesotho,0,0
77343656-4dc0-45ec-ae4b-8368cf287269,Eric Johnson,32,30330,3910,Employed,457,2,United States Virgin Islands,0,0
07a21f24-dcd7-4428-8516-5791bdb02147,Stephanie Vasquez,45,167566,19254,Self-Employed,445,1,Papua New Guinea,0,0
41069e64-958e-4f23-87fb-7c4c50928a20,Caleb Schwartz,35,91422,45250,Unemployed,639,1,Norway,0,0
609a961e-92e1-40d5-8c0a-12d24c321655,Beverly Church,51,137089,37116,Employed,391,0,Argentina,0,0
fef62b93-4738-46e3-8fa0-a8e6895bc8a9,Benjamin Hall,39,18212,18985,Unemployed,628,0,Haiti,0,0
86477114-feb9-4d82-aec4-a19a32dd2276,Michael Watson,28,102594,23151,Unemployed,471,0,Estonia,0,0
75970aa8-bf8d-4642-a6e8-3fc8753054e3,Shannon Solis,30,147152,6830,Employed,330,0,Myanmar,0,0
aa25f467-5156-4ef6-812c-19ea170594f9,Karen Smith,21,47675,45297,Unemployed,571,2,Liberia,0,0
15e417e9-70d1-48c5-bdb0-5e24e4fd82ea,Marie Elliott,39,37007,41888,Unemployed,394,0,Botswana,0,0
e74ebdf3-eab6-4773-9fad-38bb3a1e3be2,Ricky Guerrero,24,128805,19474,Unemployed,376,0,Belize,0,0
0e638f9a-afa0-4fad-bc9b-36ae379f6e3d,Luis Ward,60,97641,6480,Employed,450,0,Mayotte,0,0
2f6452cc-ed4a-47bd-8bdf-fdff7528fc85,Kyle Gallegos,41,110815,10443,Employed,441,2,Pakistan,0,0
207d4a26-98c4-421a-8fb5-cf1336584453,Joseph Horn,21,61815,40138,Employed,530,3,Israel,0,0
3a62a319-d61b-4ead-8918-87256a72fb91,Devin Burke,45,98482,33938,Self-Employed,427,1,Papua New Guinea,0,0
bcaf6a9b-6f90-4c07-b76b-ccd0649727ad,Jennifer Hayes,32,15639,3809,Unemployed,796,4,Turkey,0,0
849f032e-0c2d-40dc-a8b7-c311279d8472,Daniel Waters,18,78593,40761,Self-Employed,579,1,Grenada,0,0
3b8208d1-7e26-4094-a7ac-f6976992b05e,Karen Roy,20,93038,27930,Self-Employed,840,2,Reunion,0,0
3599ab9e-9a12-4b29-9520-323592f0e9dc,Jacob Allen,31,108899,24095,Unemployed,829,0,American Samoa,0,0
2573e77a-f967-4a8f-bcc0-911d5559a4f3,Priscilla Jackson,55,18736,12946,Employed,430,2,Bangladesh,0,1
cd58bcf7-c982-49eb-9aff-c2a4a6601a9b,Tonya Chandler,67,31473,4991,Self-Employed,760,3,Tanzania,0,0
6f8c908b-436f-4a01-a579-4a079a7bd333,Dr. Andrew Chase,18,143771,24519,Employed,568,4,Madagascar,0,0
8dfccb71-e999-4a07-9e52-b3a9ec819718,Susan Burns,55,140801,27657,Employed,559,3,Montenegro,0,0
f269a772-b387-4052-a386-d38ef8e700ea,Amanda Olson,55,180091,1826,Unemployed,350,0,Seychelles,1,1
1e3bc28e-5c3b-46b0-a427-37ddf99ab95e,Ashley Rodriguez,38,122598,43625,Self-Employed,432,2,Liechtenstein,0,0
e18ae5be-8f0a-4a04-832b-f170b31c9b4f,Mr. David Lozano,65,101623,17513,Self-Employed,304,2,Nigeria,0,0
2372e03d-1043-41da-8a07-f00118ce5919,Kyle Hart,46,51820,18801,Employed,801,0,Martinique,0,0
f6cf83a7-22b3-44bd-9a34-69b26457d18a,Samuel Davis,22,72589,30846,Unemployed,483,0,Cuba,0,0
4d4d0473-adb7-4845-acc3-0b9725723ba0,William Taylor,66,33414,40566,Self-Employed,708,4,Finland,0,0
c77f2a7a-4b4a-4132-a929-5bfb9ad218bc,Christopher Phillips,27,142378,24157,Employed,390,3,Cuba,0,0
318a5861-4052-48e0-b963-d5e021607213,Jorge Williams,45,39220,29363,Employed,735,0,French Polynesia,0,0
be468dbd-16bb-455e-88d5-d69cdbb1efac,Seth Johnson,38,75531,6136,Employed,488,0,Turkey,0,0
3d74514a-7972-4b99-b2f3-b9c30cae2bb5,Ricky Chambers,67,125002,18421,Unemployed,779,3,Uzbekistan,0,0
2a604169-1c0e-489f-9577-a9afb348f584,Angel Burke,24,188497,13491,Unemployed,682,0,Algeria,0,0
59f7da19-1259-4d1e-aa3e-d0ca785aa7c3,John Campos,20,24387,8546,Employed,621,4,Mayotte,0,0
4ea97da7-8b00-4808-af51-320ae451f777,Robert Simpson,62,91815,6903,Employed,742,4,Serbia,0,0
